country,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
Afghanistan,AFG,22-02-2021,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,23-02-2021,0,0,0,0,1367,0,0,0,35
Afghanistan,AFG,24-02-2021,0,0,0,0,1367,0,0,0,35
Afghanistan,AFG,25-02-2021,0,0,0,0,1367,0,0,0,35
Afghanistan,AFG,26-02-2021,0,0,0,0,1367,0,0,0,35
Afghanistan,AFG,27-02-2021,0,0,0,0,1367,0,0,0,35
Afghanistan,AFG,28-02-2021,8200,8200,0,0,1367,0.02,0.02,0,35
Afghanistan,AFG,03-01-2021,0,0,0,0,1580,0,0,0,41
Afghanistan,AFG,03-02-2021,0,0,0,0,1794,0,0,0,46
Afghanistan,AFG,03-03-2021,0,0,0,0,2008,0,0,0,52
Afghanistan,AFG,03-04-2021,0,0,0,0,2221,0,0,0,57
Afghanistan,AFG,03-05-2021,0,0,0,0,2435,0,0,0,63
Afghanistan,AFG,03-06-2021,0,0,0,0,2649,0,0,0,68
Afghanistan,AFG,03-07-2021,0,0,0,0,2862,0,0,0,74
Afghanistan,AFG,03-08-2021,0,0,0,0,2862,0,0,0,74
Afghanistan,AFG,03-09-2021,0,0,0,0,2862,0,0,0,74
Afghanistan,AFG,03-10-2021,0,0,0,0,2862,0,0,0,74
Afghanistan,AFG,03-11-2021,0,0,0,0,2862,0,0,0,74
Afghanistan,AFG,03-12-2021,0,0,0,0,2862,0,0,0,74
Afghanistan,AFG,13-03-2021,0,0,0,0,2862,0,0,0,74
Afghanistan,AFG,14-03-2021,0,0,0,0,2862,0,0,0,74
Afghanistan,AFG,15-03-2021,0,0,0,0,2862,0,0,0,74
Afghanistan,AFG,16-03-2021,54000,54000,0,0,2862,0.14,0.14,0,74
Albania,ALB,01-10-2021,0,0,0,0,0,0,0,0,0
Albania,ALB,01-11-2021,0,0,0,0,64,0,0,0,22
Albania,ALB,01-12-2021,128,128,0,0,64,0,0,0,22
Albania,ALB,13-01-2021,188,188,0,60,63,0.01,0.01,0,22
