location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
Afghanistan,AFG,22-02-2021,0,0,,,,0,0,,
Afghanistan,AFG,23-02-2021,,,,,1367,,,,35
Afghanistan,AFG,24-02-2021,,,,,1367,,,,35
Afghanistan,AFG,25-02-2021,,,,,1367,,,,35
Afghanistan,AFG,26-02-2021,,,,,1367,,,,35
Afghanistan,AFG,27-02-2021,,,,,1367,,,,35
Afghanistan,AFG,28-02-2021,8200,8200,,,1367,0.02,0.02,,35
Afghanistan,AFG,01-03-2021,,,,,1580,,,,41
Afghanistan,AFG,02-03-2021,,,,,1794,,,,46
Afghanistan,AFG,03-03-2021,,,,,2008,,,,52
Afghanistan,AFG,04-03-2021,,,,,2221,,,,57
Afghanistan,AFG,05-03-2021,,,,,2435,,,,63
Afghanistan,AFG,06-03-2021,,,,,2649,,,,68
Afghanistan,AFG,07-03-2021,,,,,2862,,,,74
Afghanistan,AFG,08-03-2021,,,,,2862,,,,74
Afghanistan,AFG,09-03-2021,,,,,2862,,,,74
Afghanistan,AFG,10-03-2021,,,,,2862,,,,74
Afghanistan,AFG,11-03-2021,,,,,2862,,,,74
Afghanistan,AFG,12-03-2021,,,,,2862,,,,74
Afghanistan,AFG,13-03-2021,,,,,2862,,,,74
Afghanistan,AFG,14-03-2021,,,,,2862,,,,74
Afghanistan,AFG,15-03-2021,,,,,2862,,,,74
Afghanistan,AFG,16-03-2021,54000,54000,,,2862,0.14,0.14,,74
Africa,OWID_AFR,09-01-2021,0,0,,,,0,0,,
Africa,OWID_AFR,10-01-2021,,,,,500,,,,0
Africa,OWID_AFR,11-01-2021,,,,,500,,,,0
Africa,OWID_AFR,12-01-2021,,,,,500,,,,0
Africa,OWID_AFR,13-01-2021,2000,2000,,,500,0,0,,0
Africa,OWID_AFR,14-01-2021,,,,,600,,,,0
Africa,OWID_AFR,15-01-2021,4000,4000,,,667,0,0,,0
Africa,OWID_AFR,16-01-2021,7000,7000,,3000,1000,0,0,,1
Africa,OWID_AFR,17-01-2021,,,,,1118,,,,1
Africa,OWID_AFR,18-01-2021,,,,,1236,,,,1
Africa,OWID_AFR,19-01-2021,10976,10976,,,1354,0,0,,1
Africa,OWID_AFR,20-01-2021,13163,13163,,2187,1595,0,0,,1
Africa,OWID_AFR,21-01-2021,,,,,1718,,,,1
Africa,OWID_AFR,22-01-2021,16890,16890,,,1841,0,0,,1
Africa,OWID_AFR,23-01-2021,18353,18353,,1463,1622,0,0,,1
Africa,OWID_AFR,24-01-2021,18353,18353,,0,1433,0,0,,1
Africa,OWID_AFR,25-01-2021,19889,19889,,1536,1463,0,0,,1
Africa,OWID_AFR,26-01-2021,22712,22712,,2823,1677,0,0,,1
Africa,OWID_AFR,27-01-2021,25587,25587,,2875,1775,0,0,,1
Africa,OWID_AFR,28-01-2021,28779,28779,,3192,1965,0,0,,1
Africa,OWID_AFR,29-01-2021,30861,30861,,2082,1996,0,0,,1
Africa,OWID_AFR,30-01-2021,122206,30861,,91345,14836,0.01,0,,11
Africa,OWID_AFR,31-01-2021,158206,30861,,36000,19979,0.01,0,,15
Africa,OWID_AFR,01-02-2021,236712,35286,,78506,30975,0.02,0,,23
Africa,OWID_AFR,02-02-2021,295127,36491,,58415,38916,0.02,0,,29
Africa,OWID_AFR,03-02-2021,347149,37401,5,52022,45937,0.03,0,0,34
Africa,OWID_AFR,04-02-2021,390474,37401,5,43325,51671,0.03,0,0,39
Africa,OWID_AFR,05-02-2021,446986,37401,5,56512,59446,0.03,0,0,44
Africa,OWID_AFR,06-02-2021,504800,37903,1586,57814,54656,0.04,0,0,41
Africa,OWID_AFR,07-02-2021,,,,,55849,,,,42
Africa,OWID_AFR,08-02-2021,593502,38028,3980,,50970,0.04,0,0,38
Africa,OWID_AFR,09-02-2021,661263,38037,6700,67761,52305,0.05,0,0,39
Africa,OWID_AFR,10-02-2021,795836,38040,10335,134573,64098,0.06,0,0,48
Africa,OWID_AFR,11-02-2021,908796,38266,13867,112960,74046,0.07,0,0,55
Africa,OWID_AFR,12-02-2021,1165581,38266,13867,256785,102656,0.09,0,0,77
Africa,OWID_AFR,13-02-2021,1446178,42113,14181,280597,134483,0.11,0,0,100
Africa,OWID_AFR,14-02-2021,,,,,151062,,,,113
Africa,OWID_AFR,15-02-2021,1766999,42122,16441,,167642,0.13,0,0,125
Africa,OWID_AFR,16-02-2021,1965819,42129,18176,198820,186365,0.15,0,0,139
Africa,OWID_AFR,17-02-2021,2147659,45789,19512,181840,193118,0.16,0,0,144
Africa,OWID_AFR,18-02-2021,2303964,48831,22925,156305,199310,0.17,0,0,149
